Datetime,Count
25-08-2012 00:00,8
25-08-2012 01:00,2
25-08-2012 02:00,6
25-08-2012 03:00,2
25-08-2012 04:00,2
25-08-2012 05:00,2
25-08-2012 06:00,2
25-08-2012 07:00,2
25-08-2012 08:00,6
25-08-2012 09:00,2
25-08-2012 10:00,2
25-08-2012 11:00,6
25-08-2012 12:00,4
25-08-2012 13:00,2
25-08-2012 14:00,6
25-08-2012 15:00,2
25-08-2012 16:00,2
25-08-2012 17:00,2
25-08-2012 18:00,2
25-08-2012 19:00,2
25-08-2012 20:00,2
25-08-2012 21:00,6
25-08-2012 22:00,2
25-08-2012 23:00,2
26-08-2012 00:00,4
26-08-2012 01:00,6
26-08-2012 02:00,2
26-08-2012 03:00,4
26-08-2012 04:00,2
26-08-2012 05:00,2
26-08-2012 06:00,2
26-08-2012 07:00,2
26-08-2012 08:00,2
26-08-2012 09:00,4
26-08-2012 10:00,2
26-08-2012 11:00,2
26-08-2012 12:00,8
26-08-2012 13:00,6
26-08-2012 14:00,6
26-08-2012 15:00,6
26-08-2012 16:00,2
26-08-2012 17:00,4
26-08-2012 18:00,4
26-08-2012 19:00,4
26-08-2012 20:00,2
26-08-2012 21:00,2
26-08-2012 22:00,4
26-08-2012 23:00,6
27-08-2012 00:00,6
27-08-2012 01:00,2
27-08-2012 02:00,2
27-08-2012 03:00,2
27-08-2012 04:00,2
27-08-2012 05:00,2
27-08-2012 06:00,4
27-08-2012 07:00,2
27-08-2012 08:00,2
27-08-2012 09:00,2
27-08-2012 10:00,2
27-08-2012 11:00,2
27-08-2012 12:00,2
27-08-2012 13:00,2
27-08-2012 14:00,2
27-08-2012 15:00,4
27-08-2012 16:00,2
27-08-2012 17:00,2
27-08-2012 18:00,4
27-08-2012 19:00,2
27-08-2012 20:00,4
27-08-2012 21:00,2
27-08-2012 22:00,2
27-08-2012 23:00,4
28-08-2012 00:00,2
28-08-2012 01:00,2
28-08-2012 02:00,2
28-08-2012 03:00,2
28-08-2012 04:00,2
28-08-2012 05:00,2
28-08-2012 06:00,2
28-08-2012 07:00,2
28-08-2012 08:00,4
28-08-2012 09:00,4
28-08-2012 10:00,2
28-08-2012 11:00,2
28-08-2012 12:00,2
28-08-2012 13:00,2
28-08-2012 14:00,2
28-08-2012 15:00,2
28-08-2012 16:00,2
28-08-2012 17:00,4
28-08-2012 18:00,2
28-08-2012 19:00,2
28-08-2012 20:00,2
28-08-2012 21:00,4
28-08-2012 22:00,4
28-08-2012 23:00,2
29-08-2012 00:00,4
29-08-2012 01:00,6
29-08-2012 02:00,2
29-08-2012 03:00,2
29-08-2012 04:00,2
29-08-2012 05:00,2
29-08-2012 06:00,2
29-08-2012 07:00,2
29-08-2012 08:00,2
29-08-2012 09:00,2
29-08-2012 10:00,4
29-08-2012 11:00,2
29-08-2012 12:00,2
29-08-2012 13:00,2
29-08-2012 14:00,4
29-08-2012 15:00,2
29-08-2012 16:00,2
29-08-2012 17:00,2
29-08-2012 18:00,2
29-08-2012 19:00,2
29-08-2012 20:00,2
29-08-2012 21:00,2
29-08-2012 22:00,2
29-08-2012 23:00,4
30-08-2012 00:00,2
30-08-2012 01:00,8
30-08-2012 02:00,4
30-08-2012 03:00,2
30-08-2012 04:00,4
30-08-2012 05:00,2
30-08-2012 06:00,2
30-08-2012 07:00,2
30-08-2012 08:00,2
30-08-2012 09:00,2
30-08-2012 10:00,2
30-08-2012 11:00,4
30-08-2012 12:00,2
30-08-2012 13:00,2
30-08-2012 14:00,2
30-08-2012 15:00,4
30-08-2012 16:00,4
30-08-2012 17:00,2
30-08-2012 18:00,4
30-08-2012 19:00,2
30-08-2012 20:00,6
30-08-2012 21:00,4
30-08-2012 22:00,2
30-08-2012 23:00,4
31-08-2012 00:00,6
31-08-2012 01:00,4
31-08-2012 02:00,2
31-08-2012 03:00,2
31-08-2012 04:00,2
31-08-2012 05:00,2
31-08-2012 06:00,2
31-08-2012 07:00,6
31-08-2012 08:00,2
31-08-2012 09:00,2
31-08-2012 10:00,4
31-08-2012 11:00,2
31-08-2012 12:00,2
31-08-2012 13:00,4
31-08-2012 14:00,4
31-08-2012 15:00,2
31-08-2012 16:00,2
31-08-2012 17:00,2
31-08-2012 18:00,2
31-08-2012 19:00,4
31-08-2012 20:00,4
31-08-2012 21:00,2
31-08-2012 22:00,4
31-08-2012 23:00,10
1/9/2012 0:00,8
1/9/2012 1:00,4
1/9/2012 2:00,4
1/9/2012 3:00,2
1/9/2012 4:00,2
1/9/2012 5:00,2
1/9/2012 6:00,4
1/9/2012 7:00,4
1/9/2012 8:00,2
1/9/2012 9:00,2
1/9/2012 10:00,8
1/9/2012 11:00,8
1/9/2012 12:00,6
1/9/2012 13:00,6
1/9/2012 14:00,6
1/9/2012 15:00,6
1/9/2012 16:00,4
1/9/2012 17:00,4
1/9/2012 18:00,8
1/9/2012 19:00,2
1/9/2012 20:00,6
1/9/2012 21:00,2
1/9/2012 22:00,4
1/9/2012 23:00,8
2/9/2012 0:00,10
2/9/2012 1:00,2
2/9/2012 2:00,4
2/9/2012 3:00,2
2/9/2012 4:00,6
2/9/2012 5:00,4
2/9/2012 6:00,2
2/9/2012 7:00,4
2/9/2012 8:00,4
2/9/2012 9:00,6
2/9/2012 10:00,4
2/9/2012 11:00,2
2/9/2012 12:00,6
2/9/2012 13:00,10
2/9/2012 14:00,6
2/9/2012 15:00,4
2/9/2012 16:00,6
2/9/2012 17:00,4
2/9/2012 18:00,4
2/9/2012 19:00,8
2/9/2012 20:00,4
2/9/2012 21:00,8
2/9/2012 22:00,4
2/9/2012 23:00,4
3/9/2012 0:00,4
3/9/2012 1:00,2
3/9/2012 2:00,4
3/9/2012 3:00,4
3/9/2012 4:00,2
3/9/2012 5:00,4
3/9/2012 6:00,2
3/9/2012 7:00,6
3/9/2012 8:00,2
3/9/2012 9:00,2
3/9/2012 10:00,6
3/9/2012 11:00,8
3/9/2012 12:00,4
3/9/2012 13:00,2
3/9/2012 14:00,10
3/9/2012 15:00,4
3/9/2012 16:00,4
3/9/2012 17:00,8
3/9/2012 18:00,6
3/9/2012 19:00,6
3/9/2012 20:00,6
3/9/2012 21:00,2
3/9/2012 22:00,4
3/9/2012 23:00,6
4/9/2012 0:00,2
4/9/2012 1:00,4
4/9/2012 2:00,4
4/9/2012 3:00,2
4/9/2012 4:00,2
4/9/2012 5:00,2
4/9/2012 6:00,2
4/9/2012 7:00,2
4/9/2012 8:00,2
4/9/2012 9:00,4
4/9/2012 10:00,2
4/9/2012 11:00,2
4/9/2012 12:00,4
4/9/2012 13:00,2
4/9/2012 14:00,2
4/9/2012 15:00,4
4/9/2012 16:00,2
4/9/2012 17:00,2
4/9/2012 18:00,2
4/9/2012 19:00,2
4/9/2012 20:00,4
4/9/2012 21:00,4
4/9/2012 22:00,4
4/9/2012 23:00,4
5/9/2012 0:00,2
5/9/2012 1:00,4
5/9/2012 2:00,10
5/9/2012 3:00,4
5/9/2012 4:00,4
5/9/2012 5:00,2
5/9/2012 6:00,2
5/9/2012 7:00,2
5/9/2012 8:00,2
